Date(NZST),Dir(DegT),Speed(m/s)
20111201,234,6.7
20111202,32,7.2
20111203,316,10.3
20111204,33,10.3
20111205,44,8.2
20111206,27,6.7
20111207,196,6.2
20111208,241,7.7
20111209,347,6.2
20111210,1,5.1
20111211,344,9.3
20111212,3,5.1
20111213,318,9.3
20111214,352,7.7
20111215,28,6.7
20111216,252,7.2
20111217,269,8.2
20111218,257,8.2
20111219,358,6.7
20111220,319,5.1
20111221,64,10.8
20111222,115,7.2
20111223,254,6.7
20111224,255,8.2
20111225,273,7.2
20111226,272,7.7
20111227,316,7.2
20111228,258,5.1
20111229,334,3.6
20111230,196,5.7
20111231,144,8.8
20120101,191,10.3
20120102,355,6.7
20120103,43,8.8
20120104,210,7.7
20120105,230,8.2
20120106,3,7.7
20120107,210,6.7
20120108,126,14.9
20120109,200,8.2
20120110,247,4.6
20120111,33,6.7
20120112,349,8.8
20120113,41,11.3
20120114,306,8.8
20120115,38,9.3
20120116,162,7.7
20120117,250,6.2
20120118,198,6.2
20120119,315,8.8
20120120,218,7.7
20120121,193,8.2
20120122,142,12.4
20120123,221,6.2
20120124,134,9.3
20120125,259,6.2
20120126,21,9.8
20120127,36,11.8
20120128,201,6.7
20120129,149,8.2
20120130,282,6.7
20120131,348,8.8
20120201,25,7.7
20120202,239,5.7
20120203,277,5.7
20120204,180,5.1
20120205,352,5.1
20120206,211,6.7
20120207,229,5.7
20120208,249,6.7
20120209,97,8.2
20120210,225,6.2
20120211,23,7.2
20120212,223,5.7
20120213,70,7.7
20120214,1,6.7
20120215,109,10.8
20120216,218,5.7
20120217,269,7.2
20120218,207,7.2
20120219,118,7.2
20120220,212,5.7
20120221,13,8.8
20120222,51,5.7
20120223,23,14.4
20120224,13,8.2
20120225,202,7.7
20120226,289,4.1
20120227,28,6.2
20120228,252,6.7
20120229,62,8.2
20120301,205,10.8
20120302,206,4.6
20120303,203,13.4
20120304,259,6.7
20120305,213,5.1
20120306,12,6.7
20120307,269,6.7
20120308,247,7.2
20120309,317,5.1
20120310,338,7.2
20120311,50,8.2
20120312,170,7.7
20120313,152,7.7
20120314,189,5.7
20120315,282,4.1
20120316,352,6.2
20120317,346,8.8
20120318,30,6.2
20120319,126,10.8
20120320,216,8.2
20120321,126,5.1
20120322,345,8.2
20120323,49,4.6
20120324,353,13.4
20120325,243,8.2
20120326,153,5.1
20120327,132,4.6
20120328,147,5.7
20120329,284,6.2
20120330,124,4.6
20120331,122,3.6
20120401,128,4.6
20120402,113,4.6
20120403,114,9.8
20120405,109,4.6
20120406,112,4.6
20120407,264,6.2
20120408,183,8.2
20120409,354,4.6
20120410,68,7.2
20120411,45,7.2
20120412,156,8.2
20120413,168,6.2
20120414,286,4.1
20120415,292,4.1
20120416,201,6.7
20120417,276,5.7
20120418,98,5.1
20120419,264,5.1
20120420,111,4.6
20120421,110,3.6
20120422,114,4.1
20120423,113,4.1
20120424,114,4.6
20120425,300,4.1
20120426,23,6.7
20120427,325,8.8
20120428,56,10.3
20120429,38,12.4
20120430,252,5.7
20120501,114,5.7
20120502,109,5.1
20120503,274,4.6
20120504,102,4.6
20120505,110,5.1
20120506,118,4.1
20120507,60,4.6
20120508,130,4.1
20120509,204,4.6
20120510,269,5.7
20120511,119,4.6
20120512,320,4.1
20120513,69,7.2
20120514,69,8.2
20120515,206,7.7
20120516,167,8.2
20120517,105,3.1
20120518,185,6.7
20120519,96,5.1
20120520,277,3.1
20120521,132,4.6
20120522,132,4.6
20120523,108,3.1
20120524,304,3.1
20120525,317,4.6
20120526,55,10.8
20120527,38,14.4
20120528,33,8.8
20120529,108,5.1
20120530,122,4.6
20120531,172,6.7
20120601,112,4.1
20120602,310,3.6
20120603,139,4.1
20120604,124,4.6
20120605,102,6.2
20120606,214,7.7
20120607,295,3.1
20120608,267,3.1
20120609,106,4.6
20120610,82,4.1
20120611,189,6.7
20120612,119,5.7
20120613,307,3.1
20120614,215,4.1
20120615,101,6.7
20120616,116,6.7
20120617,51,5.7
20120618,61,4.6
20120619,120,4.1
20120620,123,4.6
20120622,121,3.6
20120623,25,12.4
20120624,116,5.7
20120625,111,4.6
20120626,251,9.8
20120627,132,6.2
20120628,184,5.1
20120629,96,5.7
20120630,106,3.6
20120701,122,3.1
20120702,136,5.1
20120703,118,6.2
20120704,98,5.1
20120705,119,3.6
20120706,70,3.1
20120707,133,2.6
20120708,80,2.6
20120709,275,2.6
20120710,110,4.6
20120711,308,4.1
20120712,356,2.1
20120713,45,8.2
20120714,30,14.4
20120715,46,14.9
20120716,203,6.7
20120717,117,7.2
20120718,160,6.7
20120719,111,5.7
20120720,106,3.1
20120721,310,2.6
20120722,114,3.1
20120723,112,4.6
20120724,109,4.6
20120725,245,5.1
20120726,126,4.1
20120727,120,4.1
20120728,92,5.1
20120729,76,6.2
20120730,109,4.6
20120731,47,7.2
20120801,100,7.7
20120802,129,6.7
20120803,120,5.1
20120804,359,4.1
20120805,234,3.1
20120806,106,4.1
20120807,123,4.6
20120808,194,6.7
20120809,92,6.2
20120810,120,4.1
20120811,105,4.1
20120812,128,5.1
20120813,216,6.7
20120814,126,4.6
20120815,5,6.7
20120816,149,6.7
20120817,143,6.7
20120818,109,5.1
20120819,121,3.6
20120820,350,4.1
20120821,197,4.6
20120822,341,6.7
20120823,110,4.6
20120824,110,3.6
20120825,21,8.8
20120826,15,11.3
20120827,22,12.4
20120828,151,7.2
20120829,185,7.2
20120830,117,4.6
20120831,3,5.1
20120901,57,6.2
20120902,50,7.7
20120903,2,4.1
20120904,191,8.8
20120905,122,4.1
20120906,32,10.3
20120907,47,10.8
20120908,41,12.4
20120909,42,8.8
20120910,268,7.7
20120911,132,10.8
20120912,312,4.6
20120913,322,4.1
20120914,53,8.8
20120915,56,8.8
20120916,343,8.2
20120917,232,8.8
20120918,136,6.2
20120919,190,6.2
20120920,135,5.7
20120921,283,7.2
20120922,112,5.1
20120923,43,6.2
20120924,352,5.1
20120925,41,7.2
20120926,33,9.3
20120927,274,4.6
20120928,182,4.6
20120929,236,5.7
20120930,18,10.8
20121001,42,8.2
20121002,233,7.7
20121003,176,7.2
20121004,144,9.3
20121005,56,12.4
20121006,193,10.8
20121007,351,6.2
20121008,47,14.9
20121009,353,11.3
20121010,293,10.3
20121011,211,6.7
20121012,21,13.4
20121013,12,14.4
20121014,175,8.2
20121015,188,8.8
20121016,187,6.7
20121017,54,10.3
20121018,25,4.6
20121019,131,11.8
20121020,53,10.3
20121021,27,11.3
20121022,189,9.8
20121023,184,12.4
20121024,211,8.2
20121025,202,8.8
20121026,203,5.1
20121027,21,11.8
20121028,20,6.7
20121029,325,5.7
20121030,266,6.7
20121031,152,9.8
20121101,198,6.2
20121102,15,11.3
20121103,10,11.8
20121104,273,8.2
20121105,168,8.8
20121106,251,7.2
20121107,201,8.8
20121108,215,7.7
20121109,172,9.8
20121110,192,7.2
20121111,42,8.8
20121112,153,10.3
20121113,31,5.7
20121114,99,5.1
20121115,70,7.2
20121116,38,7.2
20121117,38,8.2
20121118,270,8.8
20121119,193,7.7
20121120,232,7.2
20121121,203,7.2
20121122,354,7.7
20121123,206,8.2
20121124,172,7.2
20121125,189,8.8
20121126,39,8.2
20121127,193,8.2
20121128,181,8.8
20121129,196,8.8
20121130,126,7.2
20121201,18,7.2
20121202,62,11.8
20121203,260,8.8
20121204,329,8.2
20121205,65,11.8
20121206,46,8.2
20121207,38,7.2
20121208,10,5.1
20121209,209,6.7
20121210,172,8.2
20121211,247,7.2
20121212,240,7.2
20121213,234,7.7
20121214,304,8.8
20121215,189,8.2
20121216,341,9.3
20121217,31,7.7
20121218,31,8.8
20121219,209,10.3
20121220,334,6.7
20121221,342,8.8
20121222,255,7.2
20121223,259,8.2
20121224,244,6.2
20121225,276,6.7
20121226,245,4.6
20121227,28,6.7
20121228,282,6.2
20121229,38,11.3
20121230,30,11.8
20121231,258,5.1
20130101,340,8.2
20130102,54,15.4
20130103,162,9.8
20130104,185,7.7
20130105,256,6.7
20130106,267,8.8
20130107,198,9.8
20130108,203,8.8
20130109,25,14.4
20130110,38,15.4
20130111,237,6.2
20130112,38,7.7
20130113,55,11.8
20130114,194,5.1
20130115,216,8.2
20130116,257,6.7
20130117,263,10.3
20130118,207,6.7
20130119,19,7.2
20130120,237,9.8
20130121,173,7.7
20130122,284,8.2
20130123,33,8.2
20130124,288,8.8
20130125,256,6.7
20130126,237,6.7
20130127,153,6.2
20130128,205,6.7
20130129,259,6.2
20130130,152,7.7
20130131,204,7.2
20130201,281,8.8
20130202,244,5.1
20130203,31,6.2
20130204,159,8.8
20130205,180,9.8
20130206,188,6.7
20130207,269,7.2
20130208,224,7.7
20130209,263,8.2
20130210,194,8.2
20130211,170,6.2
20130212,26,8.8
20130213,173,9.3
20130214,214,8.2
20130215,176,8.8
20130216,216,8.2
20130217,334,7.2
20130218,243,6.7
20130219,283,7.2
20130220,226,7.7
20130221,256,7.2
20130222,242,7.2
20130223,241,7.2
20130224,274,7.2
20130225,262,6.2
20130226,157,7.2
20130227,242,6.7
20130228,194,7.2
20130301,200,6.7
20130302,354,5.7
20130303,264,7.2
20130304,174,8.2
20130305,40,7.7
20130306,130,10.8
20130307,184,6.2
20130308,237,8.2
20130309,319,6.2
20130310,271,5.7
20130311,332,6.7
20130312,340,5.1
20130313,277,5.7
20130314,202,6.2
20130315,246,4.6
20130316,331,7.7
20130317,39,6.2
20130318,206,8.8
20130319,230,4.1
20130320,321,5.1
20130321,342,7.2
20130322,296,6.2
20130323,127,6.2
20130324,347,6.7
20130325,45,7.7
20130326,62,5.7
20130327,200,5.1
20130328,156,6.2
20130329,22,6.7
20130330,334,8.2
20130331,29,10.3
20130401,184,6.2
20130402,38,5.7
20130403,183,8.2
20130404,228,8.2
20130405,136,5.1
20130406,114,5.7
20130407,148,5.7
20130408,339,5.1
20130409,193,6.7
20130410,319,4.6
20130411,5,5.7
20130412,267,5.7
20130413,21,5.7
20130414,303,4.6
20130415,264,3.6
20130416,196,4.6
20130417,180,5.1
20130418,286,4.1
20130419,136,6.7
20130420,105,4.6
20130421,130,4.6
20130422,47,9.8
20130423,53,6.7
20130424,6,6.7
20130425,272,4.1
20130426,26,7.2
20130427,120,5.1
20130428,34,4.1
20130429,124,2.6
20130430,191,7.7
20130502,122,5.7
20130503,148,4.6
20130504,110,4.1
20130505,118,3.6
20130506,211,9.3
20130507,117,4.6
20130508,107,4.1
20130509,106,4.6
20130510,183,9.3
20130511,119,5.7
20130512,124,4.6
20130513,144,3.1
20130514,196,5.1
20130515,135,6.7
20130516,102,4.1
20130517,4,13.9
20130518,320,4.1
20130519,304,3.6
20130520,57,5.7
20130521,111,4.6
20130522,132,3.6
20130523,265,4.6
20130524,105,4.6
20130525,32,5.1
20130526,170,6.7
20130527,41,12.4
20130528,190,7.7
20130529,107,4.1
20130530,83,3.6
20130531,109,3.6
20130601,352,4.6
20130602,337,7.2
20130603,7,10.8
20130604,47,9.3
20130605,111,6.7
20130606,310,2.6
20130607,280,2.1
20130608,67,8.8
20130609,132,4.6
20130610,144,3.6
20130611,110,2.6
20130612,114,3.6
20130613,105,2.6
20130614,111,4.6
20130615,111,3.1
20130616,196,4.6
20130617,168,3.6
20130618,136,3.6
20130619,139,6.7
20130620,170,13.4
20130621,146,8.2
20130622,183,7.2
20130623,111,5.7
20130624,282,2.6
20130625,126,5.7
20130626,109,4.6
20130627,108,3.1
20130628,302,2.6
20130629,309,3.1
20130630,124,3.1
20130701,295,3.1
20130702,5,4.1
20130703,115,4.1
20130704,102,5.1
20130705,34,8.8
20130706,55,13.4
20130707,39,9.3
20130708,200,8.2
20130709,214,5.1
20130710,179,8.2
20130711,101,4.6
20130712,145,4.1
20130713,110,4.6
20130714,199,13.4
20130715,171,7.7
20130716,93,4.6
20130717,273,2.1
20130718,199,3.6
20130719,103,3.6
20130720,106,3.6
20130721,351,3.1
20130722,16,8.2
20130723,30,12.4
20130724,23,5.1
20130725,120,6.2
20130726,116,3.1
20130727,355,3.1
20130728,185,5.1
20130729,207,5.1
20130730,121,4.6
20130731,123,4.6
20130801,130,4.1
20130802,124,5.1
20130803,107,4.6
20130804,108,3.1
20130805,31,7.2
20130806,20,4.6
20130807,34,8.8
20130808,89,3.6
20130809,353,4.6
20130810,124,6.2
20130811,119,4.1
20130812,210,4.6
20130813,24,9.3
20130814,196,5.7
20130815,342,6.7
20130816,141,5.1
20130817,196,6.7
20130818,130,6.2
20130819,340,6.7
20130820,359,4.1
20130821,59,7.2
20130822,108,7.2
20130823,24,6.2
20130824,322,5.7
20130825,109,4.6
20130826,186,7.7
20130827,193,3.6
20130828,331,8.2
20130829,236,6.7
20130830,132,5.7
20130831,112,4.6
20130901,114,5.1
20130902,115,5.1
20130903,183,6.7
20130904,241,9.8
20130905,200,7.2
20130906,103,4.6
20130907,360,7.2
20130908,157,10.8
20130909,255,8.8
20130910,38,13.4
20130911,338,13.4
20130912,7,9.3
20130913,264,6.7
20130914,132,8.2
20130915,309,6.2
20130916,177,6.2
20130917,262,7.2
20130918,128,5.7
20130919,359,7.2
20130920,37,6.7
20130921,55,8.8
20130922,23,9.3
20130923,343,7.2
20130924,154,9.8
20130925,205,8.8
20130926,187,9.3
20130927,9,9.3
20130928,31,7.2
20130929,16,8.2
20130930,278,8.8
20131001,192,6.2
20131002,5,12.4
20131003,36,10.3
20131004,73,8.2
20131005,210,6.2
20131006,49,4.6
20131007,297,7.7
20131008,192,7.2
20131009,163,10.8
20131010,37,9.8
20131011,162,6.2
20131012,186,7.7
20131013,29,7.2
20131014,34,14.9
20131015,228,8.8
20131016,26,5.7
20131017,348,6.2
20131018,3,12.9
20131019,175,8.8
20131020,190,8.8
20131021,35,8.2
20131022,82,9.8
20131023,41,6.7
20131024,40,12.4
20131025,60,12.4
20131026,18,10.8
20131027,41,9.3
20131028,295,8.2
20131029,22,6.7
20131030,67,4.6
20131031,57,8.8
20131101,229,10.8
20131102,41,7.2
20131103,233,6.7
20131104,9,7.7
20131105,44,5.7
20131106,139,11.3
20131107,260,10.3
20131108,260,8.2
20131109,25,6.2
20131110,276,6.7
20131111,342,6.7
20131112,256,10.8
20131113,353,7.2
20131114,247,7.7
20131115,25,5.7
20131116,325,7.2
20131117,294,3.6
20131118,271,7.2
20131119,151,7.2
20131120,122,6.7
20131121,41,5.7
20131122,264,7.2
20131123,272,6.7
20131124,199,7.7
20131125,24,7.7
20131126,137,6.2
20131127,201,4.6
20131128,190,6.2
20131129,39,8.2
20131130,25,10.3
20131201,105,7.2
20131202,254,7.2
20131203,18,6.7
20131204,242,4.6
20131205,48,6.7
20131206,59,9.3
20131207,50,10.3
20131208,29,10.3
20131209,320,6.2
20131210,198,6.7
20131211,281,4.1
20131212,7,9.8
20131213,21,8.2
20131214,205,9.3
20131215,173,8.8
20131216,355,6.2
20131217,192,8.2
20131218,196,7.2
20131219,135,8.2
20131220,256,7.2
20131221,1,10.8
20131222,191,9.3
20131223,251,7.2
20131224,23,11.3
20131225,135,9.3
20131226,142,7.7
20131227,119,8.8
20131228,112,6.2
20131229,145,4.1
20131230,178,8.8
20131231,141,5.7
20140101,239,8.8
20140102,334,8.2
20140103,49,13.4
20140104,355,7.2
20140105,169,10.3
20140106,163,7.7
20140107,341,8.8
20140108,49,7.7
20140109,138,9.3
20140110,181,7.7
20140111,258,5.7
20140112,55,10.3
20140113,154,9.8
20140114,184,8.8
20140115,206,7.2
20140116,22,7.2
20140117,294,9.8
20140118,9,6.2
20140119,27,8.8
20140120,7,6.7
20140121,41,6.2
20140122,360,9.3
20140123,264,8.2
20140124,151,5.7
20140125,346,8.8
20140126,34,11.8
20140127,223,6.7
20140128,276,6.7
20140129,252,5.7
20140130,187,7.7
20140131,258,8.2
20140201,187,7.7
20140202,266,8.2
20140203,248,6.7
20140204,258,6.7
20140205,14,8.2
20140206,243,5.7
20140207,359,6.2
20140208,202,7.2
20140209,242,9.3
20140210,230,8.8
20140211,339,5.1
20140212,189,6.7
20140213,173,5.1
20140214,184,8.2
20140215,197,7.2
20140216,354,8.2
20140217,21,10.3
20140218,42,11.3
20140219,106,4.1
20140220,237,6.7
20140221,193,6.7
20140222,239,8.2
20140223,194,12.9
20140224,177,6.7
20140225,281,6.7
20140226,254,5.7
20140227,44,6.2
20140228,153,10.8
20140301,185,11.8
20140302,325,7.7
20140303,198,10.8
20140304,114,4.6
20140305,189,11.3
20140306,198,8.2
20140307,252,6.2
20140308,253,6.7
20140309,164,5.7
20140310,268,5.7
20140311,244,6.2
20140312,35,6.2
20140313,15,5.7
20140314,339,5.1
20140315,145,5.7
20140316,184,5.7
20140317,42,8.2
20140318,27,10.3
20140319,170,8.8
20140320,262,6.2
20140321,184,7.2
20140322,117,5.1
20140323,271,5.7
20140324,243,5.1
20140325,175,12.4
20140326,256,6.2
20140327,273,4.6
20140328,241,4.1
20140329,275,4.1
20140330,318,4.6
20140331,297,4.1
20140401,110,4.1
20140402,231,5.1
20140403,277,6.7
20140404,199,5.1
20140405,270,5.1
20140406,265,5.7
20140407,179,5.1
20140408,248,5.1
20140409,307,3.1
20140410,103,3.1
20140411,122,3.6
20140412,130,6.7
20140413,126,5.1
20140414,27,4.6
20140415,75,10.8
20140416,60,9.8
20140417,190,10.8
20140418,38,7.7
20140419,3,10.3
20140420,53,8.2
20140421,148,6.7
20140422,360,4.6
20140423,21,4.6
20140424,42,5.1
20140425,25,8.8
20140426,168,7.7
20140427,4,8.8
20140428,39,10.3
20140429,239,7.2
20140430,125,6.7
20140501,103,5.1
20140502,24,5.7
20140503,116,4.1
20140504,114,7.2
20140505,34,13.9
20140506,33,9.8
20140507,45,9.8
20140508,104,4.6
20140509,139,4.6
20140510,93,3.6
20140511,135,3.6
20140512,15,4.6
20140513,62,3.6
20140514,102,4.1
20140515,199,6.2
20140516,105,4.6
20140517,150,4.1
20140518,322,3.1
20140519,298,3.1
20140520,292,5.1
20140521,171,7.2
20140522,343,3.6
20140523,61,6.2
20140524,34,11.3
20140525,293,14.4
20140526,183,9.3
20140527,298,3.1
20140528,29,4.6
20140529,38,11.8
20140530,189,6.2
20140531,118,5.7
20140601,107,5.1
20140602,110,4.6
20140603,102,3.1
20140604,261,2.6
20140605,133,2.1
20140606,57,6.2
20140607,67,6.2
20140608,186,3.1
20140609,153,8.2
20140610,117,4.6
20140611,196,6.2
20140612,214,6.7
20140613,107,3.6
20140614,293,2.6
20140615,345,3.6
20140616,71,6.2
20140617,33,7.7
20140618,159,3.1
20140619,202,7.2
20140620,154,3.1
20140621,71,7.7
20140622,109,4.6
20140623,113,2.6
20140624,58,11.8
20140625,30,12.9
20140626,22,7.7
20140627,63,4.6
20140628,167,4.6
20140629,52,4.6
20140630,21,11.3
20140701,30,7.2
20140702,143,9.3
20140703,122,4.1
20140704,230,3.6
20140705,154,6.7
20140706,126,4.6
20140707,94,3.6
20140708,113,7.2
20140709,109,6.2
20140710,114,4.6
20140711,33,3.1
20140712,42,7.2
20140713,106,3.6
20140714,239,4.6
20140715,121,4.6
20140716,168,8.8
20140717,90,6.7
20140718,137,4.1
20140719,117,4.6
20140720,255,5.7
20140721,199,7.7
20140722,198,5.1
20140723,132,3.6
20140724,100,4.1
20140725,243,7.2
20140726,298,3.6
20140727,111,5.1
20140728,277,3.1
20140729,18,7.7
20140730,31,8.8
20140731,49,6.7
20140801,42,9.8
20140802,31,11.8
20140803,112,7.7
20140804,122,3.6
20140805,189,5.1
20140806,138,8.8
20140807,14,11.3
20140808,234,11.3
20140809,164,4.6
20140810,331,3.6
20140811,9,13.9
20140812,196,10.3
20140813,192,7.7
20140814,188,8.8
20140815,115,4.6
20140816,81,4.1
20140817,318,5.1
20140818,176,5.7
20140819,102,4.6
20140820,101,5.1
20140821,145,10.8
20140822,163,7.2
20140823,110,6.7
20140824,106,3.6
20140825,197,5.1
20140826,100,5.1
20140827,118,5.1
20140828,120,5.1
20140829,95,5.1
20140830,150,5.7
20140831,122,5.1
20140901,260,5.1
20140902,104,4.6
20140903,91,4.6
20140904,294,5.7
20140905,196,5.7
20140906,253,5.7
20140907,19,6.2
20140908,191,5.7
20140909,123,3.1
20140910,301,5.7
20140911,30,6.2
20140912,15,7.7
20140913,62,8.8
20140914,190,8.8
20140915,13,10.8
20140916,46,10.8
20140917,130,5.1
20140918,9,7.2
20140919,28,8.8
20140920,213,8.8
20140921,164,7.2
20140922,212,9.8
20140923,180,7.7
20140924,159,8.2
20140925,189,4.6
20140926,4,8.2
20140927,55,8.2
20140928,136,8.2
20140929,112,5.1
20140930,265,8.2
20141001,332,6.2
20141002,1,8.8
20141003,253,11.3
20141004,282,8.2
20141005,33,11.8
20141006,264,14.4
20141007,342,8.2
20141008,37,11.8
20141009,169,7.7
20141010,152,8.2
20141011,174,7.2
20141012,174,7.2
20141013,175,6.2
20141014,148,7.2
20141015,153,7.2
20141016,39,9.8
20141017,30,11.3
20141018,220,6.7
20141019,7,6.2
20141020,194,6.2
20141021,37,4.1
20141022,193,4.6
20141023,202,8.8
20141024,203,8.8
20141025,190,6.2
20141026,33,7.2
20141027,278,6.7
20141028,320,12.4
20141029,53,10.3
20141030,182,10.8
20141031,167,8.2
20141101,20,6.7
20141102,11,14.4
20141103,309,8.8
