Date(NZST),Dir(DegT),Speed(m/s)
20141104,302,9.8
20141105,117,8.2
20141106,111,9.8
20141107,195,7.2
20141108,248,8.2
20141109,182,9.3
20141110,37,8.8
20141111,56,11.3
20141112,131,7.2
20141113,285,7.7
20141114,205,8.2
20141115,49,12.4
20141116,179,7.7
20141117,110,5.1
20141118,39,9.3
20141119,272,11.3
20141120,185,7.2
20141121,56,9.3
20141122,37,11.8
20141123,261,5.7
20141124,263,6.2
20141125,46,12.9
20141126,157,10.3
20141127,53,9.3
20141128,169,8.8
20141129,264,8.8
20141130,229,10.3
20141201,189,7.2
20141202,205,7.7
20141203,251,7.7
20141204,31,6.7
20141205,325,5.1
20141206,32,8.8
20141207,36,10.8
20141208,323,7.7
20141209,20,8.8
20141210,63,8.2
20141211,164,4.6
20141212,212,7.7
20141213,8,8.8
20141214,265,7.7
20141215,248,6.7
20141216,251,6.7
20141217,53,4.6
20141218,32,5.1
20141219,63,8.2
20141220,359,9.3
20141221,50,7.2
20141222,188,9.8
20141223,343,7.7
20141224,1,8.2
20141225,194,6.7
20141226,127,7.2
20141227,332,7.7
20141228,30,8.2
20141229,351,8.8
20141230,43,8.8
20141231,33,16
20150101,190,6.7
20150102,158,9.8
20150103,338,6.7
20150104,235,6.7
20150105,197,8.2
20150106,202,7.2
20150107,203,7.2
20150108,3,5.7
20150109,196,6.2
20150110,244,6.7
20150111,188,6.2
20150112,191,7.2
20150113,260,6.7
20150114,249,6.7
20150115,351,5.7
20150116,48,11.3
20150117,190,6.7
20150118,35,8.2
20150119,346,7.7
20150120,280,6.7
20150121,191,8.2
20150122,256,8.2
20150123,256,7.2
20150124,272,7.2
20150125,332,6.2
20150126,180,6.7
20150127,255,9.3
20150128,243,7.2
20150129,356,6.7
20150130,205,5.7
20150131,6,4.1
20150201,22,8.8
20150202,337,10.3
20150203,174,8.8
20150204,37,11.8
20150205,42,4.6
20150206,255,8.2
20150207,14,5.7
20150208,241,6.2
20150209,189,10.3
20150210,234,5.1
20150211,265,6.7
20150212,272,7.7
20150213,189,8.8
20150214,182,7.2
20150215,257,7.2
20150216,252,8.2
20150217,194,6.7
20150218,210,7.7
20150219,270,5.1
20150220,46,6.7
20150221,142,4.6
20150222,60,9.8
20150223,10,8.8
20150224,284,7.7
20150225,158,6.7
20150226,351,5.7
20150227,251,6.2
20150228,182,5.7
20150301,179,4.6
20150302,355,8.8
20150303,1,7.2
20150304,36,6.2
20150305,60,9.3
20150306,43,12.4
20150307,6,11.8
20150308,215,4.6
20150309,257,6.2
20150310,194,6.2
20150311,198,4.6
20150312,34,8.8
20150313,160,6.7
20150314,10,5.1
20150315,73,5.1
20150316,142,7.7
20150317,152,8.2
20150318,252,5.7
20150319,249,6.2
20150320,356,6.2
20150321,342,5.1
20150322,98,6.2
20150323,318,6.2
20150324,6,6.2
20150325,52,6.2
20150326,270,4.1
20150327,100,5.1
20150328,306,8.2
20150329,38,8.2
20150330,164,7.2
20150331,170,6.7
20150401,278,4.6
20150402,200,5.1
20150403,142,5.1
20150404,49,8.8
20150405,333,5.7
20150406,9,12.4
20150407,52,13.9
20150408,52,7.7
20150409,14,4.6
20150410,11,5.7
20150411,124,5.1
20150412,6,9.8
20150413,253,7.7
20150414,257,6.7
20150415,102,5.1
20150416,111,4.6
20150417,53,5.1
20150418,255,6.7
20150419,114,4.1
20150420,246,4.6
20150421,300,2.6
20150422,116,3.6
20150423,239,5.1
20150424,314,4.6
20150425,37,8.2
20150426,51,12.4
20150427,61,13.4
20150428,265,6.2
20150429,180,6.7
20150430,106,5.1
20150501,111,3.6
20150502,186,5.7
20150503,110,4.6
20150504,114,4.6
20150505,43,9.3
20150506,25,12.9
20150507,30,6.7
20150508,151,4.1
20150509,350,5.7
20150510,6,5.1
20150511,13,9.8
20150512,40,9.8
20150513,26,12.4
20150514,2,5.7
20150515,170,6.2
20150516,155,6.7
20150517,310,3.6
20150518,133,3.1
20150519,154,4.1
20150520,322,2.6
20150521,26,8.2
20150522,158,7.2
20150523,210,6.7
20150524,177,8.8
20150525,183,7.2
20150526,117,5.1
20150527,122,3.6
20150528,35,2.6
20150529,111,4.6
20150530,56,9.3
20150531,6,5.7
20150601,139,4.1
20150602,335,10.8
20150603,100,4.6
20150604,112,5.1
20150605,114,3.1
20150606,91,4.1
20150607,241,4.6
20150608,28,4.6
20150609,21,12.9
20150610,36,10.3
20150611,176,7.2
20150623,1,5.7
20150624,181,7.7
20150625,116,5.1
20150626,111,5.7
20150627,113,5.1
20150628,157,4.6
20150629,168,3.6
20150630,145,4.1
20150701,178,5.1
20150702,51,8.8
20150703,47,9.8
20150704,103,3.6
20150705,131,3.6
20150706,202,6.7
20150707,126,5.1
20150708,184,5.1
20150709,200,8.2
20150710,113,5.7
20150711,109,4.1
20150712,118,3.6
20150713,122,4.1
20150714,62,5.7
20150715,80,5.1
20150716,117,4.1
20150717,178,4.6
20150718,190,6.2
20150719,116,5.1
20150720,94,5.1
20150721,132,4.6
20150722,125,3.6
20150723,140,3.1
20150724,122,4.6
20150725,58,5.1
20150726,31,11.8
20150727,20,8.8
20150728,72,8.8
20150729,124,4.6
20150730,102,4.6
20150731,57,5.1
20150801,30,6.2
20150802,7,6.7
20150803,17,10.8
20150804,62,12.4
20150805,113,4.1
20150806,121,4.1
20150807,41,7.7
20150808,123,5.1
20150809,145,7.2
20150810,116,5.7
20150811,107,5.1
20150812,303,4.6
20150813,54,4.6
20150814,69,5.7
20150815,108,5.1
20150816,104,7.2
20150817,65,4.6
20150818,59,8.2
20150819,48,7.2
20150820,254,6.2
20150821,128,3.6
20150822,287,4.6
20150823,98,4.1
20150824,67,10.8
20150825,155,6.7
20150826,203,6.2
20150827,125,5.1
20150828,38,6.7
20150829,42,7.2
20150830,265,5.7
20150831,160,6.7
20150901,41,8.8
20150902,41,9.8
20150903,268,5.1
20150904,204,7.2
20150905,23,8.8
20150906,185,5.1
20150907,114,4.1
20150908,259,6.2
20150909,2,6.2
20150910,221,10.8
20150911,144,5.1
20150912,183,4.1
20150913,170,5.7
20150914,13,5.1
20150915,-,2.6
20150916,43,4.6
20150917,36,9.8
20150918,205,6.7
20150919,103,9.3
20150920,126,8.8
20150921,142,11.3
20150922,250,4.6
20150923,136,10.3
20150924,268,8.8
20150925,338,6.2
20150926,119,9.8
20150927,322,6.7
20150928,247,6.7
20150929,312,6.2
20150930,338,6.2
20151001,28,8.2
20151002,25,8.2
20151003,257,5.7
20151004,47,11.8
20151005,202,7.2
20151006,199,6.7
20151007,338,12.4
20151008,204,9.3
20151009,258,5.7
20151010,195,9.8
20151011,209,7.7
20151012,22,6.7
20151013,148,8.8
20151014,194,9.8
20151015,166,8.2
20151016,209,7.2
20151017,15,7.2
20151018,285,12.4
20151019,233,11.3
20151020,251,6.7
20151021,1,8.8
20151022,256,7.7
20151023,146,5.1
20151024,194,7.2
20151025,160,7.7
20151026,209,7.2
20151027,50,5.7
20151028,65,5.1
20151029,202,7.7
20151030,345,6.7
20151031,256,8.8
20151101,227,5.7
20151102,170,7.2
20151103,9,11.3
20151104,121,8.8
20151105,254,6.7
20151106,252,6.2
20151107,334,5.7
20151108,11,5.1
20151109,246,5.7
20151110,199,8.2
20151111,213,7.7
20151112,135,11.8
20151113,32,6.2
20151114,354,8.8
20151115,304,5.7
20151116,229,6.7
20151117,186,8.8
20151118,268,7.7
20151119,360,8.2
20151120,24,9.8
20151121,350,5.1
20151122,191,8.8
20151123,357,7.2
20151124,40,8.8
20151125,14,6.7
20151126,337,10.3
20151127,39,13.4
20151128,296,8.2
20151129,231,5.7
20151130,359,7.2
20151201,48,8.8
20151202,36,8.8
20151203,335,11.8
20151204,149,8.2
20151205,182,7.2
20151206,171,8.2
20151207,187,8.8
20151208,196,7.7
20151209,192,6.7
20151210,26,6.7
20151211,211,6.2
20151212,74,11.3
20151213,284,8.8
20151214,176,5.1
20151215,183,5.7
20151216,157,8.2
20151217,175,9.3
20151218,185,7.7
20151219,266,6.2
20151220,192,3.6
20151221,298,6.7
20151222,218,9.8
20151223,327,5.7
20151224,238,8.2
20151225,261,7.2
20151226,60,6.2
20151227,237,6.2
20151228,253,8.2
20151229,252,7.2
20151230,35,8.8
20151231,256,8.2
20160101,268,7.2
20160102,49,5.7
20160103,62,7.7
20160104,218,6.7
20160105,234,7.7
20160106,239,6.2
20160107,322,8.2
20160108,80,13.4
20160109,202,8.2
20160110,184,8.2
20160111,339,7.7
20160112,227,6.7
20160113,235,6.7
20160114,3,5.7
20160115,18,10.3
20160116,22,5.7
20160117,20,4.1
20160118,130,5.1
20160119,251,5.7
20160120,28,7.7
20160121,261,5.1
20160122,306,5.1
20160123,256,5.1
20160124,58,6.7
20160125,23,9.3
20160126,57,7.7
20160127,168,5.7
20160128,253,7.2
20160129,358,7.2
20160130,353,5.7
20160131,256,6.7
20160201,323,4.6
20160202,267,6.2
20160203,40,7.7
20160204,348,8.2
20160205,268,5.7
20160206,231,4.6
20160207,221,7.2
20160208,201,6.7
20160209,194,8.8
20160210,341,7.7
20160211,254,7.2
20160212,146,7.7
20160213,262,6.7
20160214,240,6.2
20160215,350,7.2
20160216,38,9.8
20160217,64,13.4
20160218,15,12.9
20160219,345,6.2
20160220,223,6.2
20160221,156,6.7
20160222,5,6.2
20160223,201,6.2
20160224,252,5.1
20160225,250,4.1
20160226,344,7.7
20160227,61,8.8
20160228,254,5.7
20160229,236,7.2
20160301,317,5.1
20160302,247,6.7
20160303,184,5.7
20160304,256,5.7
20160305,138,5.1
20160306,164,4.6
20160307,334,6.2
20160308,195,7.7
20160309,182,5.7
20160310,353,9.3
20160311,151,7.7
20160312,84,4.6
20160313,226,4.6
20160314,250,4.6
20160315,206,4.6
20160316,203,5.1
20160317,308,4.1
20160318,20,5.7
20160319,21,8.2
20160320,339,6.7
20160321,12,6.2
20160322,289,4.1
20160323,59,4.1
20160324,6,7.7
20160325,201,5.1
20160326,204,5.7
20160327,226,5.1
20160328,216,6.7
20160329,184,6.7
20160330,192,5.1
20160331,112,4.6
20160401,113,4.6
20160402,87,4.1
20160403,352,5.7
20160404,215,6.7
20160405,246,5.1
20160406,188,5.1
20160407,36,8.8
20160408,13,7.2
20160409,114,4.6
20160410,309,4.1
20160411,22,7.7
20160412,168,6.7
20160413,255,7.2
20160414,185,7.2
20160415,122,4.1
20160416,117,3.6
20160417,263,4.6
20160418,251,4.6
20160419,265,4.6
20160420,209,8.2
20160421,117,4.1
20160422,301,2.6
20160423,34,9.8
20160424,145,6.7
20160425,191,6.2
20160426,151,6.7
20160427,188,5.1
20160428,202,7.2
20160429,170,5.7
20160430,123,5.1
20160501,359,3.1
20160502,56,9.8
20160503,103,4.6
20160504,42,9.8
20160505,42,9.8
20160506,304,3.6
20160507,123,5.7
20160508,114,6.2
20160509,113,4.6
20160510,33,6.2
20160511,77,10.3
20160512,14,11.3
20160513,55,9.8
20160514,54,6.2
20160515,9,6.7
20160516,317,14.4
20160517,19,5.7
20160518,327,8.2
20160519,119,2.6
20160520,28,13.9
20160521,217,6.2
20160522,160,9.3
20160523,344,5.1
20160524,55,4.1
20160525,256,5.1
20160526,126,4.6
20160527,51,3.6
20160528,40,11.8
20160529,9,5.1
20160530,132,6.2
20160531,82,5.1
20160601,125,6.2
20160602,158,2.6
20160603,288,2.6
20160604,308,2.6
20160605,121,3.1
20160606,104,3.1
20160607,99,4.1
20160608,133,5.7
20160609,50,11.3
20160610,38,10.8
20160611,172,6.7
20160612,161,8.2
20160613,135,4.6
20160614,237,4.1
20160615,179,4.1
20160616,188,8.8
20160617,207,5.1
20160618,328,2.6
20160619,112,4.1
20160620,44,6.7
20160621,32,6.2
20160622,43,9.8
20160623,18,8.2
20160624,253,3.1
20160625,45,6.7
20160626,117,9.3
20160627,116,3.6
20160628,129,3.1
20160629,123,5.7
20160630,186,7.2
20160701,113,4.6
20160702,322,3.6
20160703,101,3.1
20160704,5,4.6
20160705,195,6.2
20160706,114,5.1
20160707,119,5.7
20160708,205,9.3
20160709,127,5.1
20160710,119,4.6
20160711,96,3.1
20160712,300,2.6
20160713,69,19.6
20160714,237,8.8
20160715,19,9.3
20160716,173,4.1
20160717,194,5.7
20160718,106,5.1
20160719,264,12.4
20160720,172,6.7
20160721,207,5.7
20160722,55,4.1
20160723,353,12.4
20160724,231,14.9
20160725,200,5.7
20160726,116,3.6
20160727,43,9.8
20160728,74,9.8
20160729,262,8.8
20160730,265,8.8
20160731,139,3.6
20160801,112,6.2
20160802,113,5.1
20160803,114,7.7
20160804,116,4.1
20160805,196,6.2
20160806,154,7.7
20160807,256,4.1
20160808,260,5.1
20160809,115,5.1
20160810,110,4.6
20160811,100,4.6
20160812,37,8.8
20160813,210,7.2
20160814,20,5.1
20160815,343,4.6
20160816,97,5.1
20160817,190,6.7
20160818,130,4.6
20160819,114,4.6
20160820,329,6.7
20160821,40,11.8
20160822,23,9.8
20160823,111,4.1
20160824,354,5.1
20160825,24,4.6
20160826,104,4.1
20160827,116,7.2
20160828,202,4.1
20160829,154,4.1
20160830,189,5.7
20160831,55,5.1
20160901,13,6.2
20160902,40,8.8
20160903,164,4.6
20160904,47,10.8
20160905,26,9.8
20160906,184,6.7
20160907,254,15.4
20160908,164,13.9
20160909,240,7.7
20160910,242,5.1
20160911,116,5.1
20160912,112,4.6
20160913,199,5.7
20160914,195,6.2
20160915,20,5.7
20160916,58,10.8
20160917,252,5.7
20160918,245,7.7
20160919,19,7.2
20160920,110,10.8
20160921,286,6.2
20160922,255,5.1
20160923,16,5.1
20160924,345,4.1
20160925,238,3.6
20160926,319,7.2
20160927,225,5.1
20160928,252,5.1
20160929,125,8.8
20160930,340,8.2
20161001,340,7.7
20161002,11,7.7
20161003,142,6.7
20161004,334,8.2
20161005,206,6.7
20161006,94,7.2
20161007,182,8.8
20161008,39,8.8
20161009,144,10.3
20161010,144,4.6
20161011,312,9.8
20161012,39,11.3
20161013,333,8.8
20161014,74,8.2
20161015,144,9.3
20161016,217,7.7
20161017,183,7.7
20161018,6,7.2
20161019,72,11.8
20161020,192,7.7
20161021,123,8.2
20161022,266,7.7
20161023,46,5.1
20161024,353,9.8
20161025,27,7.2
20161026,186,8.2
20161027,190,8.8
20161028,9,8.2
20161029,134,7.2
20161030,288,6.2
20161031,235,6.7
20161101,351,7.2
20161102,211,8.2
20161103,193,8.2
20161104,196,4.6
20161105,67,6.7
20161106,31,10.8
20161107,150,7.2
20161108,212,7.2
20161109,51,8.2
20161110,12,5.1
20161111,13,7.7
20161112,247,8.2
20161113,265,7.7
20161114,22,13.4
20161115,58,9.8
20161116,348,8.8
20161117,202,12.4
20161118,180,7.2
20161119,182,10.8
20161120,263,10.3
20161121,188,8.2
20161122,267,7.2
20161123,248,6.2
20161124,338,8.8
20161125,46,9.3
20161126,58,9.8
20161127,242,10.8
20161128,242,6.2
20161129,2,6.2
20161130,274,6.7
20161201,261,6.2
20161202,254,7.2
20161203,245,7.2
20161204,229,6.2
20161205,52,8.2
20161206,354,6.7
20161207,24,11.8
20161208,216,4.6
20161209,45,9.3
20161210,354,9.8
20161211,205,8.2
20161212,182,13.4
20161213,249,6.2
20161214,32,9.3
20161215,26,9.8
20161216,142,7.7
20161217,237,6.7
20161218,50,11.3
20161219,260,9.3
20161220,264,5.7
20161221,12,9.3
20161222,35,10.8
20161223,158,8.2
20161224,203,8.2
20161225,191,7.2
20161226,246,5.7
20161227,32,7.2
20161228,191,9.8
20161229,280,7.2
20161230,268,6.2
20161231,34,9.8
20170101,48,10.8
20170102,5,7.7
20170103,19,5.1
20170104,168,10.3
20170105,304,6.2
20170106,360,5.7
20170107,187,6.2
20170108,145,6.2
20170109,59,7.2
20170110,262,6.2
20170111,1,9.8
20170112,71,10.8
20170113,187,8.8
20170114,32,10.8
20170115,56,9.3
20170116,187,7.7
20170117,299,5.1
20170118,70,10.8
20170119,330,13.9
20170120,55,6.7
20170121,26,7.2
20170122,230,8.2
20170123,207,7.7
20170124,203,7.2
20170125,208,12.4
20170126,10,5.1
20170127,272,6.7
20170128,260,8.2
20170129,49,7.7
20170130,14,6.2
20170131,75,9.3
20170201,2,11.8
20170202,49,6.7
20170203,189,6.7
20170204,10,5.1
20170205,250,6.2
20170206,348,9.8
20170207,201,5.7
20170208,119,7.2
20170209,222,9.3
20170210,122,5.1
20170211,252,6.7
20170212,25,10.3
20170213,343,10.3
20170214,35,7.2
20170215,213,8.2
20170216,257,5.7
20170217,229,5.1
20170218,19,5.7
20170219,251,5.1
20170220,3,5.1
20170221,201,7.2
20170222,307,4.6
20170223,289,4.6
20170224,262,6.7
20170225,297,6.2
20170226,318,5.7
20170227,252,5.7
20170228,9,4.6
20170301,267,6.2
20170302,191,4.6
20170303,144,7.2
20170304,194,6.7
20170305,260,7.2
20170306,182,4.6
20170307,163,6.2
20170308,138,8.8
20170309,108,4.1
20170310,353,4.1
20170311,250,5.1
20170312,203,3.6
20170313,136,3.6
20170314,262,7.7
20170315,146,7.2
20170316,234,4.6
20170317,222,4.1
20170318,44,5.7
20170319,31,4.6
20170320,176,7.7
20170321,351,5.7
20170322,203,6.7
20170323,295,4.6
20170324,334,4.6
20170325,347,4.6
20170326,34,3.1
20170327,220,4.6
20170328,231,5.7
20170329,118,4.6
20170330,265,5.7
20170331,162,5.7
20170401,6,7.2
20170402,24,7.2
20170403,122,5.1
20170404,123,7.7
20170405,236,9.8
20170406,176,7.7
20170407,109,4.6
20170408,348,4.6
20170409,21,4.6
20170410,266,4.6
20170411,135,5.1
20170412,76,8.8
20170413,162,4.6
20170414,81,9.3
20170415,33,5.7
20170416,104,4.1
20170417,250,5.1
20170418,112,5.1
20170419,216,5.1
20170420,141,4.6
20170421,272,4.6
20170422,120,4.1
20170423,191,4.1
20170424,192,4.6
20170425,295,3.6
20170426,326,4.1
20170427,2,6.2
20170428,17,11.3
20170429,252,3.6
20170430,182,7.2
20170501,156,5.1
20170502,307,2.6
20170503,70,11.3
20170504,118,5.7
20170505,282,2.6
20170506,114,3.1
20170507,102,4.6
20170508,48,4.6
20170509,46,4.6
20170510,128,3.6
20170511,306,7.7
20170512,262,5.1
20170513,118,5.1
20170514,103,3.1
20170515,103,4.1
20170516,109,5.7
20170517,286,5.7
20170518,205,12.4
20170519,162,7.7
20170520,158,9.8
20170521,118,4.1
20170522,281,2.1
20170523,360,5.1
20170524,107,4.1
20170525,103,5.1
20170526,131,5.1
20170527,202,4.6
20170528,134,4.6
20170529,285,3.1
20170530,302,4.1
20170531,106,3.1
20170601,110,4.6
20170602,112,4.1
20170603,105,2.1
20170604,179,6.2
20170605,175,7.2
20170606,110,5.1
20170607,201,6.2
20170608,138,3.1
20170609,288,3.1
20170610,147,7.2
20170611,118,4.6
20170612,59,7.2
20170613,196,7.7
20170614,151,5.1
20170615,153,2.6
20170616,130,3.6
20170617,119,5.1
20170618,112,5.7
20170619,123,5.1
20170620,139,4.6
20170621,106,5.1
20170622,193,5.1
20170623,196,6.7
20170624,202,4.6
20170625,178,8.2
20170626,100,3.6
20170627,108,4.1
20170628,122,4.1
20170629,336,3.6
20170630,18,9.3
20170701,14,10.3
20170702,119,4.6
20170703,80,3.1
20170704,193,6.2
20170705,91,3.6
20170706,334,3.1
20170707,115,3.1
20170708,29,4.6
20170709,111,4.1
20170710,118,3.1
20170711,3,6.7
20170712,180,9.8
20170713,192,9.3
20170714,224,5.7
20170715,279,3.1
20170716,302,2.6
20170717,216,4.1
20170718,112,4.1
20170719,110,4.6
20170720,130,5.1
20170721,111,6.2
20170722,247,7.2
20170723,113,4.1
20170724,352,5.1
20170725,142,4.1
20170726,30,6.2
20170727,29,7.7
20170728,128,6.7
20170729,114,5.7
20170730,302,3.1
20170731,65,6.2
20170801,171,5.1
20170802,115,4.6
20170803,148,4.6
20170804,119,4.1
20170805,107,4.6
20170806,28,7.7
20170807,57,3.6
20170808,93,4.1
20170809,275,3.1
20170810,322,5.1
20170811,173,4.1
20170812,25,9.8
20170813,59,7.2
20170814,102,5.1
20170815,134,4.6
20170816,24,9.3
20170817,36,14.4
20170818,113,5.1
20170819,121,4.6
20170820,149,8.8
20170821,107,7.2
20170822,137,5.1
20170823,112,4.6
20170824,312,3.1
20170825,360,5.1
20170826,28,4.6
20170827,356,5.1
20170828,40,7.2
20170829,243,5.7
20170830,260,4.1
20170831,256,5.7
20170901,312,5.1
20170902,253,5.7
20170903,119,4.6
20170904,246,5.7
20170905,26,6.7
20170906,355,10.3
20170907,54,7.7
20170908,102,9.8
20170909,56,6.2
20170910,142,5.1
20170911,138,9.3
20170912,145,6.2
20170913,50,6.7
20170914,348,7.7
20170915,54,14.9
20170916,180,6.2
20170917,59,14.4
20170918,127,6.2
20170919,205,7.7
20170920,28,6.7
20170921,353,7.2
20170922,265,8.8
20170923,186,5.7
20170924,49,9.3
20170925,52,11.8
20170926,13,8.8
20170927,154,8.2
20170928,262,7.2
20170929,7,7.7
20170930,184,5.7
20171001,148,7.7
20171002,164,7.2
20171003,190,7.2
20171004,312,4.6
20171005,328,8.2
20171006,352,7.7
20171007,147,5.1
20171008,127,4.6
20171009,108,6.7
20171010,27,6.7
20171011,200,6.7
20171012,11,4.6
20171013,183,8.8
20171014,354,8.8
20171015,194,8.8
20171016,184,10.3
20171017,132,6.2
20171018,272,8.2
20171019,249,7.2
