Date(NZST),Tmax(C),Tmin(C),Tgmin(C),Tmean(C)
20200721,16,7.3,8.9,11.7
20200722,13,3.3,1.7,8.2
20200723,11.2,3.6,2.3,7.4
20200724,7.5,-0.1,-1.4,3.7
20200725,9.5,0.7,0.7,5.1
20200726,11.1,1.6,1.2,6.4
20200727,13,1,-1.2,7
20200728,14.4,-2.2,-3.9,6.1
20200729,7.3,0.2,0.7,3.8
20200730,12.1,5.5,5.2,8.8
20200731,11.4,5.1,3.8,8.3
20200801,13.5,6.7,5.8,10.1
20200802,14.8,7.9,7.3,11.4
20200803,15.8,7.5,6.2,11.7
20200804,13.9,7.7,7.8,10.8
20200805,15.4,6.5,4.1,11
20200806,15.7,6.6,4.7,11.2
20200807,16.1,3.2,1.2,9.7
20200808,11.4,3.1,0,7.3
20200809,14.7,1.8,-1.3,8.3
20200810,12.6,3.8,2.7,8.2
20200811,14,4.5,1.7,9.3
20200812,13.2,1.3,0,7.3
20200813,14.8,0.7,-2.4,7.8
20200814,14.4,2.8,0.3,8.6
20200815,15.7,2.8,0.1,9.3
20200816,14.4,-1.9,-4.8,6.3
20200817,15.2,0.1,-1.4,7.7
20200818,14.9,-2.7,-5.4,6.1
20200819,13,-0.1,0.9,6.5
20200820,12.1,7.3,5.5,9.7
20200821,13.8,8.6,8.4,11.2
20200822,11.7,6.5,5.7,9.1
20200823,14.6,3.4,1.1,9
20200824,15,4.8,2.9,9.9
20200825,14.3,2.4,-0.7,8.4
20200826,12.9,-0.2,-2.7,6.4
20200827,12.7,2.4,-0.8,7.6
20200828,13.1,2.5,-0.7,7.8
20200829,13.4,4.1,3.3,8.8
20200830,13,4.3,1.4,8.7
20200831,14.5,5.9,3.2,10.2
20200901,15.7,8.3,6,12
20200902,12.5,3,1.1,7.8
20200903,13.2,-1.9,-5,5.7
20200904,15.2,0.6,0.7,7.9
20200905,12.7,5.2,4.2,9
20200906,15.2,8.6,9.6,11.9
20200907,15.1,3.8,1,9.5
20200908,17.8,0.4,-2.1,9.1
20200909,17,2.8,1.8,9.9
20200910,13,6.4,3.2,9.7
20200911,14.2,-0.8,-3.3,6.7
20200912,14,-2.7,-6.4,5.7
20200913,15.4,2.7,0.1,9.1
20200914,13.4,6.7,6.4,10.1
20200915,15.3,6.8,5.7,11.1
20200916,12,2.8,0.1,7.4
20200917,13.2,5.1,7.7,9.2
20200918,12.8,6.4,6.2,9.6
20200919,12,6.3,5.7,9.2
20200920,15.9,3.9,0.9,9.9
20200921,15.1,3,1.3,9.1
20200922,14.5,5.5,2,10
20200923,16.6,9.6,9.2,13.1
20200924,19.4,8.7,4,14.1
20200925,18.4,7.6,4.1,13
20200926,16.5,4.3,1.1,10.4
20200927,15.4,9.2,9.3,12.3
20200928,15.4,2.8,1.6,9.1
20200929,10.3,-0.3,-0.1,5
20200930,8.6,0.3,0.1,4.5
20201001,12,1.8,-0.3,6.9
20201002,13.7,2.5,-0.9,8.1
20201003,16.7,5.8,7.4,11.3
20201004,17,8.1,6.6,12.6
20201005,20.2,6.6,3.1,13.4
20201006,20.8,6.4,2.5,13.6
20201007,16.3,6.3,4.9,11.3
20201008,13.7,5.7,3.2,9.7
20201009,16,3.3,0.1,9.7
20201010,18.2,4.5,6,11.4
20201011,12,7.4,8.6,9.7
20201012,14.1,10.8,8,12.5
20201013,19.8,8,5.1,13.9
20201014,17.2,6.9,3.5,12.1
20201015,16.2,0.4,-3.6,8.3
20201016,14.5,-1.6,-4.2,6.5
20201017,15.3,4.6,6.9,10
20201018,15.7,7.5,8.7,11.6
20201019,17.6,10.1,10.4,13.9
20201020,15.1,7,4.4,11.1
20201021,17.1,4.1,1.2,10.6
20201022,18.2,3.1,0.7,10.7
20201023,21,4.8,0.1,12.9
20201024,21,3.3,0.1,12.2
20201025,23.6,5.9,6,14.8
20201026,22.2,15,14.6,18.6
20201027,17.6,11.7,12.7,14.7
20201028,16.6,8.2,7.7,12.4
20201029,19.6,10.4,12.1,15
20201030,15.9,12.6,13.2,14.3
20201031,19.1,14.3,13.3,16.7
20201101,18.9,8.6,7.2,13.8
20201102,18,8.1,6.7,13.1
20201103,15.5,9.8,9.6,12.7
20201104,16.2,10.2,11.7,13.2
20201105,21.8,15.1,14.3,18.5
20201106,19,12.6,10.8,15.8
20201107,19.3,13,11.9,16.2
20201108,17.4,9.1,9.5,13.3
20201109,15.3,2.4,-1,8.9
20201110,18.2,5.2,1,11.7
20201111,19.5,5.3,1.6,12.4
20201112,23.4,7.2,3.1,15.3
20201113,22.6,9.6,5.4,16.1
20201114,22.3,10.2,10.4,16.3
20201115,20,7.2,3.5,13.6
20201116,22.8,11.9,11.8,17.4
20201117,21.4,8.1,6.2,14.8
20201118,21.6,12.9,12.5,17.3
20201119,17.8,6.2,3.5,12
20201120,22.1,6,2.9,14.1
20201121,22.7,10,7.1,16.4
20201122,17.5,6.6,3.9,12.1
20201123,19.8,4.9,1.1,12.4
20201124,19,6.4,4.7,12.7
20201125,20.3,10.1,9.3,15.2
20201126,20.6,7.1,3.2,13.9
20201127,26.5,9,6.3,17.8
20201128,18.2,3.6,1,10.9
20201129,20.1,9,8.8,14.6
20201130,24,11.1,10.2,17.6
20201201,15.6,5.9,2.2,10.8
20201202,23.8,11.4,9.8,17.6
20201203,19.3,9.4,7.2,14.4
20201204,17.3,8.5,5.2,12.9
20201205,17,10,7.3,13.5
20201206,15.7,8.4,5.4,12.1
20201207,19.5,11.2,11,15.4
20201208,23.7,14.3,14.4,19
20201209,21.7,12,12.2,16.9
20201210,20.1,12.2,11.1,16.2
20201211,23.3,11.4,8.3,17.4
20201212,14.8,8.2,8.2,11.5
20201213,15.2,9.1,9.6,12.2
20201214,20.8,11.2,7.7,16
20201215,24.7,13.5,13.8,19.1
20201216,24.4,11.3,9,17.9
20201217,23.9,10.4,8,17.2
20201218,25.8,14.1,11,20
20201219,24.7,12.3,8.5,18.5
20201220,23.5,13.2,11.6,18.4
20201221,23.5,14.4,12.8,19
20201222,22.1,13.3,13.2,17.7
20201223,23.1,13.8,13.8,18.5
20201224,16.8,14,12.6,15.4
20201225,20.8,9.3,6.6,15.1
20201226,18.8,6.9,4.7,12.9
20201227,19.5,4.7,3.4,12.1
20201228,18.3,3.6,1,11
20201229,21.7,7.1,4.3,14.4
20201230,22.4,7.6,5.4,15
20201231,25.8,10.2,8.8,18
20210101,25.9,10.8,7.6,18.4
20210102,23.9,14.8,14.6,19.4
20210103,20.4,11.1,10,15.8
20210104,17.4,9.3,6.6,13.4
20210105,23.7,9.7,5.8,16.7
20210106,21,12,14.9,16.5
20210107,27.1,15,12.1,21.1
20210108,23.9,10,6.8,17
20210109,24.6,15.6,14.8,20.1
20210110,24.1,11.8,7.7,18
20210111,21.4,12.1,8.8,16.8
20210112,23.9,9.6,7,16.8
20210113,26.3,9.5,5.8,17.9
20210114,26.9,12.1,8.9,19.5
20210115,27.3,14,10.2,20.7
20210116,26.6,13.8,12.8,20.2
20210117,29,14.6,12.7,21.8
20210118,21.1,10.2,9.9,15.7
20210119,16.1,10.6,8.9,13.4
20210120,17.6,7,6.7,12.3
20210121,11.2,7.7,7.8,9.5
20210122,13.1,8.7,9.2,10.9
20210123,18.7,9.5,6.7,14.1
20210124,18.8,11.4,10,15.1
20210125,20.4,10.9,9.4,15.7
20210126,24,9.8,7.1,16.9
20210127,28.4,12.3,10.9,20.4
20210128,30.9,12.3,10.1,21.6
20210129,17.4,7.3,4.5,12.4
20210130,20.5,4.8,1.6,12.7
20210131,22.7,7.4,4.1,15.1
20210201,24.6,8.2,5.7,16.4
20210202,26.2,11.9,8.1,19.1
20210203,27.4,9.5,7,18.5
20210204,26.6,10.4,6.5,18.5
20210205,27.4,10.1,7.7,18.8
20210206,26.4,11.9,8.1,19.2
20210207,25.4,11.2,8.2,18.3
20210208,27.5,10.8,6.4,19.2
20210209,23.8,14.1,12.4,19
20210210,19.9,11.3,10.4,15.6
20210211,19.4,7.8,5.7,13.6
20210212,18.9,8,5.9,13.5
20210213,23.3,7.3,4.3,15.3
20210214,22.2,9.8,7.1,16
20210215,22.1,9.7,7.5,15.9
20210216,25,10.8,6.8,17.9
20210217,21.3,4.9,1.5,13.1
20210218,25.3,9.1,7.1,17.2
20210219,25.2,10.1,8.1,17.7
20210220,26.3,11.1,8.1,18.7
20210221,27.2,7.5,5.5,17.4
20210222,28.1,6.8,4.1,17.5
20210223,27.6,10.2,8.8,18.9
20210224,23.6,14,15.1,18.8
20210225,20.4,15.5,15.6,18
20210226,23.4,15.8,15.8,19.6
20210227,25.5,15.8,15.7,20.7
20210228,26.8,13.2,11.3,20
20210301,25.4,14.4,13.8,19.9
20210302,20.4,14.6,14.4,17.5
20210303,20.6,14.9,14.2,17.8
20210304,20,11.8,9.4,15.9
20210305,18.5,8.2,5.6,13.4
20210306,18.9,8.6,6.9,13.8
20210307,19.7,9,7.3,14.4
20210308,18.9,9.7,9.7,14.3
20210309,15.5,10.4,9.7,13
20210310,19.2,11.6,10.3,15.4
20210311,21.2,11.4,9.2,16.3
20210312,23.8,12.4,11.2,18.1
20210313,23.9,10.5,8.4,17.2
20210314,23.4,9.8,7.4,16.6
20210315,24.1,7.5,4.5,15.8
20210316,17.8,10.1,11.5,14
20210317,17.9,4.7,2.7,11.3
20210318,20.7,6,2.9,13.4
20210319,21.6,8.9,6.9,15.3
20210320,23.7,11.5,8.2,17.6
20210321,19.3,9.8,6.4,14.6
20210322,22.8,10.4,7.7,16.6
20210323,19.8,11.6,12.4,15.7
20210324,22.1,10.4,7.4,16.3
20210325,22.4,9.5,6.7,16
20210326,23,8.8,5.4,15.9
20210327,22.8,10.1,6.4,16.5
20210328,20.8,13,15.2,16.9
20210329,18.8,13.8,12.9,16.3
20210330,19.8,10.7,9,15.3
20210331,24.2,10.5,8.7,17.4
20210401,23.6,9.5,6.5,16.6
20210402,21.8,7.7,5.7,14.8
20210403,14.5,5.5,3.2,10
20210404,19.7,6.2,6.3,13
20210405,18.7,9.5,10.3,14.1
20210406,22.8,9.9,7.3,16.4
20210407,19,7.8,6.6,13.4
20210408,22.8,6.1,3,14.5
20210409,21.4,6,2.8,13.7
20210410,19.4,9.9,11.5,14.7
20210411,17.9,13.4,12.2,15.7
20210412,18.2,11.3,9.2,14.8
20210413,17.3,12.4,11.5,14.9
20210414,14.2,5.7,2.7,10
20210415,18.2,7.4,4,12.8
20210416,14.9,9.4,7.3,12.2
20210417,17.2,6,2.8,11.6
20210418,16.6,7.3,4.9,12
20210419,14.3,7.8,7.5,11.1
20210420,17.7,7.9,5,12.8
20210421,13.9,9.1,9.3,11.5
20210422,18.1,5.4,1.8,11.8
20210423,18.2,7.8,5.6,13
20210424,14.5,8.1,5.2,11.3
20210425,17,6.1,2.1,11.6
20210426,14.4,5.1,3,9.8
20210427,13.6,6.2,4.3,9.9
20210428,13.6,2.3,-1.4,8
20210429,14.7,2.3,0.1,8.5
20210430,15.8,4.3,6.1,10.1
20210501,14.8,6.3,2,10.6
20210502,17.3,4.5,2.6,10.9
20210503,15.6,1.3,-1,8.5
20210504,14.5,4,2.2,9.3
20210505,14.8,8,5.8,11.4
20210506,18.3,10.1,9,14.2
20210507,18,5.4,4.1,11.7
20210508,15.8,6.7,6.1,11.3
20210509,17.2,10.1,11.3,13.7
20210510,20.4,13.2,13,16.8
20210511,18.4,14.1,14.7,16.3
20210512,18.2,7.3,7.2,12.8
20210513,12.9,-1,-3.8,6
20210514,11.9,-1.2,-2.9,5.4
20210515,12.3,0.1,1.2,6.2
20210516,16.7,6.8,3.7,11.8
20210517,13.1,8.1,7.2,10.6
20210518,12.8,4.7,2.8,8.8
20210519,8.2,4.7,4.7,6.5
20210520,10.9,6.9,8.3,8.9
20210521,14.3,4,0.6,9.2
20210522,13.4,5.4,5.7,9.4
20210523,14.4,1.8,-0.3,8.1
20210524,11.1,0.2,-1.1,5.7
20210525,16.2,-1.3,-5.2,7.5
20210526,12.6,-2.5,-5.3,5.1
20210527,10.7,-1.9,-4,4.4
20210528,10.5,-0.7,-0.2,4.9
20210529,10.7,4.9,3.6,7.8
20210530,9.6,4.9,3.7,7.3
20210531,8.4,4.9,2.2,6.7
20210601,12.7,0.7,-1.1,6.7
20210602,13.6,1.2,-0.6,7.4
20210603,13.5,1,-1,7.3
20210604,10.9,2.3,-0.9,6.6
20210605,9,3.5,1.8,6.3
20210606,13.6,5.2,6.2,9.4
20210607,13.4,9.8,9.6,11.6
20210608,13.2,5.3,4.7,9.3
20210609,14,2.4,1.6,8.2
20210610,12,2.7,1,7.4
20210611,13.7,3.4,0.8,8.6
20210612,12.3,6.6,3.5,9.5
20210613,12.8,7.9,7.7,10.4
20210614,14.3,10.2,10.9,12.3
20210615,15.6,8.8,6.8,12.2
20210616,15,9.7,7.4,12.4
20210617,14.1,8.6,7.1,11.4
20210618,13.8,5.7,5.8,9.8
20210619,12.4,0.6,-1.6,6.5
20210620,8.8,-0.4,-1,4.2
20210621,14,-0.3,-0.2,6.9
20210622,15.5,-2.3,-5.2,6.6
20210623,12,-1.4,-4.4,5.3
20210624,10.3,-0.6,-1.3,4.9
20210625,11,3.3,2.7,7.2
20210626,14.6,9.2,9.7,11.9
20210627,15.3,10.7,10.4,13
20210628,12.8,7.4,7.1,10.1
20210629,7.8,-0.5,-3.9,3.7
20210630,8.8,-3.3,-6.4,2.8
20210701,8.6,-2.9,-4.7,2.9
20210702,8.8,-1.3,-4,3.8
20210703,11.5,-1,-4.6,5.3
20210704,4.2,-1.1,-2.1,1.6
20210705,8.3,-2.2,-4.8,3.1
20210706,5.1,-1.7,-1.3,1.7
20210707,12.2,4.8,5.1,8.5
20210708,11.2,2.8,-0.2,7
20210709,8.4,3.4,1.7,5.9
20210710,7.2,3.8,2.6,5.5
20210711,10,-1,-2.9,4.5
20210712,8.4,-2,-4.2,3.2
20210713,7.7,-1.9,-2.9,2.9
20210714,3.5,-2.2,-2.9,0.7
20210715,6.7,-1.9,-1,2.4
20210716,12.9,6,6.5,9.5
20210717,14.4,11.5,12,13
20210718,13.6,7,4.9,10.3
20210719,11.9,4,-0.2,8
20210720,11.8,4.9,1.5,8.4
20210721,10.8,4,1.9,7.4
20210722,11.4,5.4,6.3,8.4
20210723,12.1,1.6,-0.7,6.9
20210724,11.4,2.1,1.7,6.8
20210725,10.8,2.3,-0.7,6.6
20210726,10.9,4.7,5.7,7.8
20210727,12.5,7.1,7.3,9.8
20210728,11.2,5.1,2.2,8.2
20210729,12.3,5.3,2.5,8.8
20210730,15.6,5.6,2.9,10.6
20210731,13.6,3.8,1.3,8.7
20210801,15.6,4.6,1.9,10.1
20210802,12.1,6.2,7.1,9.2
20210803,15.1,5.7,5.2,10.4
20210804,11.8,-3.4,-7.4,4.2
20210805,12.7,-1.6,-0.8,5.6
20210806,10.5,3.3,-0.5,6.9
20210807,14.4,4.9,1,9.7
20210808,11.3,3.4,0.7,7.4
20210809,5.9,-0.4,-4.4,2.8
20210810,9.4,-4.1,-7,2.7
20210811,8.5,-1.5,-0.7,3.5
20210812,11.2,5.7,6.1,8.5
20210813,13.7,6.1,2.8,9.9
20210814,12.9,4.7,1.9,8.8
20210815,11,2.4,-0.6,6.7
20210816,11.9,3.9,3.6,7.9
20210817,13.6,6.3,7.5,10
20210818,9.5,4,3.6,6.8
20210819,12.8,1.9,-1.2,7.4
20210820,13.4,4.4,5.2,8.9
20210821,12.5,0.1,-3.9,6.3
20210822,13.8,1.3,-1.3,7.6
20210823,14.8,4.1,5.5,9.5
20210824,13.8,7.9,5.9,10.9
20210825,14.9,6.4,3.6,10.7
20210826,14.8,6.7,3,10.8
20210827,12.4,9,10,10.7
20210828,17.4,10.3,9.8,13.9
20210829,14.4,7.2,4.3,10.8
20210830,15.5,5.3,2.7,10.4
20210831,16.5,-1.3,-4.7,7.6
20210901,16.7,-1.1,-4.1,7.8
20210902,15.8,3,-0.7,9.4
20210903,17.2,1.5,-1.5,9.4
20210904,15.6,5.5,2.7,10.6
20210905,14.6,4.8,0.3,9.7
20210906,14.4,6.3,3.5,10.4
20210907,13.7,9,8.6,11.4
20210908,13.2,4,3.8,8.6
20210909,11.7,4,4,7.9
20210910,13.1,5.3,6.5,9.2
20210911,13,4.8,3.1,8.9
20210912,11.4,4.3,2.4,7.9
20210913,13.4,5.2,7.6,9.3
20210914,12.1,1.6,-1,6.9
20210915,14.4,1.4,-2,7.9
20210916,15,0.4,-1.8,7.7
20210917,15.8,1.4,-4,8.6
20210918,16,2.4,-1.9,9.2
20210919,12.7,6.4,6.2,9.6
20210920,14.1,7.4,5,10.8
20210921,15.2,7.4,6,11.3
20210922,12.4,8.2,7.6,10.3
20210923,13.7,9.4,8.7,11.6
20210924,17,7.5,3.9,12.3
20210925,17,5.9,2.9,11.5
20210926,13.4,5.9,3.2,9.7
20210927,12.5,0.5,-2.4,6.5
20210928,15.3,-0.5,-2.7,7.4
20210929,14.8,1.8,-1.6,8.3
20210930,13.2,5.7,5,9.5
20211001,12.6,4.7,1.3,8.7
20211002,15.4,7.1,5,11.3
20211003,17,6.6,4,11.8
20211004,17.8,9.1,9.2,13.5
20211005,16.2,9.3,6.4,12.8
20211006,18.3,10.2,9,14.3
20211007,15,11.3,12,13.2
20211008,19.8,9.4,6.4,14.6
20211009,18.6,8.7,6,13.7
20211010,16.9,7.9,4.8,12.4
20211011,17.2,7.7,5.5,12.5
20211012,13.1,5.9,3.8,9.5
20211013,13.6,2.2,-0.8,7.9
20211014,15,1.3,-1.1,8.2
20211015,18.3,1.3,-0.6,9.8
20211016,18.8,5.3,5.2,12.1
20211017,17.1,8.2,6.4,12.7
20211018,15.3,11.6,10.5,13.5
20211019,17.3,8.5,5.3,12.9
20211020,15.5,6,3.1,10.8
20211021,20.1,7.2,5.6,13.7
20211022,21.9,5.7,3.5,13.8
20211023,24.3,7.6,5.8,16
20211024,21.3,10,10.7,15.7
20211025,18.5,12.6,11.6,15.6
20211026,22.4,10,7,16.2
20211027,16.8,13.3,13.5,15.1
20211028,21.6,9.1,7.4,15.4
20211029,21.4,10.6,8.8,16
20211030,18.8,11.7,12.3,15.3
20211031,21.6,8.6,6.8,15.1
20211101,15.9,8.8,8.8,12.4
20211102,18.4,10.2,8.7,14.3
20211103,19.8,4.5,2,12.2
20211104,17.4,3.2,-0.1,10.3
20211105,24.2,6.7,5.2,15.5
20211106,25.2,6.9,4.6,16.1
20211107,26,11,9.5,18.5
20211108,25.8,8,5.1,16.9
20211109,23.7,10.1,7.1,16.9
20211110,24,12.6,-0.2,18.3
20211111,22.2,11.1,8.1,16.7
20211112,21.2,14.3,14,17.8
20211113,19.5,15.9,15.3,17.7
20211114,22.6,13.4,11.9,18
20211115,18,9.5,6.8,13.8
20211116,19,10.6,10.3,14.8
20211117,14.6,7.1,6.6,10.9
20211118,16.1,6,3.2,11.1
20211119,19.2,5.7,2.5,12.5
20211120,20.7,7.6,4.1,14.2
20211121,20.9,8.9,5.6,14.9
20211122,16,9.8,6.6,12.9
20211123,21.9,12.7,12.1,17.3
20211124,23.6,10.2,7.3,16.9
20211125,22.5,9,6.7,15.8
20211126,23.9,11.1,10.5,17.5
20211127,21.2,12.7,10.2,17
20211128,17.4,12.6,12.7,15
20211129,18.6,13.4,11.6,16
20211130,28,15.9,15.2,22
20211201,26.6,13.3,11.6,20
20211202,25.8,13.8,11.6,19.8
20211203,27.1,16.2,16.2,21.7
20211204,19.1,14,13.8,16.6
20211205,17.8,15.6,15.7,16.7
20211206,18.8,14,14,16.4
20211207,14.8,10.8,10.7,12.8
20211208,19.5,9.1,5,14.3
20211209,21.5,12.6,14.1,17.1
20211210,20.5,12.9,11.2,16.7
20211211,24.4,15.9,15.6,20.2
20211212,23.1,14.2,14.3,18.7
20211213,19.4,13.5,12.4,16.5
20211214,22.5,14.4,14,18.5
20211215,20.3,13,13,16.7
20211216,24.4,10.5,8.4,17.5
20211217,25.7,14.9,14.3,20.3
20211218,19.6,9.9,8.2,14.8
20211219,18.2,11.3,9.5,14.8
20211220,22.7,9.5,7,16.1
20211221,20.7,11,8.1,15.9
20211222,19.8,13.7,13.3,16.8
20211223,23.3,13.6,10.3,18.5
20211224,23.2,9.9,8,16.6
20211225,22.7,10.4,8.9,16.6
20211226,20.8,9.5,7.4,15.2
20211227,21.9,11.9,8.6,16.9
20211228,21.9,13.7,13.5,17.8
20211229,17.7,11.6,11.6,14.7
20211230,20.6,10.7,9,15.7
20211231,19.7,10.5,8.2,15.1
20220101,21.6,11.3,9.5,16.5
20220102,27.5,11.3,8.6,19.4
20220103,31.2,14,12.8,22.6
20220104,28.9,13.1,11.8,21
20220105,28.4,13.1,11,20.8
20220106,28.9,15.5,14.3,22.2
20220107,26.8,13,9.9,19.9
20220108,24.2,12.2,9.8,18.2
20220109,23.1,14.2,11.8,18.7
20220110,22,13.5,12.2,17.8
20220111,24.6,16.6,16.9,20.6
20220112,26,14.3,13.1,20.2
20220113,23.1,8.2,5.5,15.7
20220114,26.9,9.8,6.5,18.4
20220115,27.6,11.2,9.3,19.4
20220116,29.1,11.7,10.1,20.4
20220117,29,13.5,11.1,21.3
20220118,27.9,15.6,13.4,21.8
20220119,26.8,17.5,16.1,22.2
20220120,24,11,10.3,17.5
20220121,19.3,8.2,6.2,13.8
20220122,25.7,9.9,7.6,17.8
20220123,28.2,11.3,9.6,19.8
20220124,26.7,9.9,6.9,18.3
20220125,27.5,11.3,8.2,19.4
20220126,19,16.3,16.3,17.7
20220127,23.2,9.5,7.2,16.4
20220128,24.6,10,8.2,17.3
20220129,24.5,10.6,7.9,17.6
20220130,26.8,10.8,7.5,18.8
20220131,27.4,10.7,7.6,19.1
20220201,30.3,12.5,10.2,21.4
20220202,28.6,16.8,17,22.7
20220203,20.5,17.7,17.7,19.1
20220204,24.2,17.8,17.4,21
